name,strand,Assay title,ontology_curie,biosample_name,biosample_type,biosample_life_stage,data_source,endedness,genetically_modified,nonzero_mean,track_index,sequence_name,mean_accessibility,max_accessibility
CL:0000047 DNase-seq,.,DNase-seq,CL:0000047,neuronal stem cell,in_vitro_differentiated_cells,embryonic,encode,single,False,1.5545012950897217,0,MM-EFS-1,0.017835077,3.890625
CL:0000084 DNase-seq,.,DNase-seq,CL:0000084,T-cell,primary_cell,adult,encode,paired,False,0.15140396356582642,1,MM-EFS-1,0.04856412,21.75
CL:0000115 DNase-seq,.,DNase-seq,CL:0000115,endothelial cell,in_vitro_differentiated_cells,adult,encode,paired,False,0.5130283832550049,2,MM-EFS-1,0.02590879,10.5
CL:0000127 DNase-seq,.,DNase-seq,CL:0000127,astrocyte,primary_cell,unknown,encode,single,False,0.8457521796226501,3,MM-EFS-1,0.011828777,1.453125
CL:0000134 DNase-seq,.,DNase-seq,CL:0000134,mesenchymal stem cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.5400440096855164,4,MM-EFS-1,0.016357373,3.6875
CL:0000136 DNase-seq,.,DNase-seq,CL:0000136,adipocyte,in_vitro_differentiated_cells,unknown,encode,paired,False,0.5403468608856201,5,MM-EFS-1,0.015778005,6.84375
CL:0000138 DNase-seq,.,DNase-seq,CL:0000138,chondrocyte,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.45273175835609436,6,MM-EFS-1,0.035740215,1.96875
CL:0000182 DNase-seq,.,DNase-seq,CL:0000182,hepatocyte,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.30756181478500366,7,MM-EFS-1,0.017072838,4.03125
CL:0000187 DNase-seq,.,DNase-seq,CL:0000187,myocyte,in_vitro_differentiated_cells,adult,encode,paired,False,0.80037522315979,8,MM-EFS-1,0.023441082,7.0
CL:0000188 DNase-seq,.,DNase-seq,CL:0000188,skeletal muscle cell,primary_cell,unknown,encode,single,False,4.767265319824219,9,MM-EFS-1,0.012481653,2.84375
CL:0000223 DNase-seq,.,DNase-seq,CL:0000223,endodermal cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.36153507232666016,10,MM-EFS-1,0.023908174,7.09375
CL:0000236 DNase-seq,.,DNase-seq,CL:0000236,B cell,primary_cell,adult,encode,paired,False,0.4363890588283539,11,MM-EFS-1,0.04699779,9.625
